Date ; pcp ; tmax ; tmin
2031-12-18 ; 7.74261e-06 ; 275.518 ; 269.184
2031-12-19 ; 1.14497e-05 ; 271.452 ; 265.05
2031-12-20 ; 2.51256e-05 ; 266.435 ; 258.914
2031-12-21 ; 0 ; 268.203 ; 259.033
2031-12-22 ; 1.35429e-05 ; 269.271 ; 264.246
2031-12-23 ; 3.15917e-07 ; 269.45 ; 262.309
2031-12-24 ; 0 ; 270.026 ; 262.38
2031-12-25 ; 0 ; 269.893 ; 263.25
2031-12-26 ; 1.30006e-05 ; 268.896 ; 262.095
2031-12-27 ; 2.27673e-05 ; 267.34 ; 260.281
2031-12-28 ; 1.79675e-05 ; 264.269 ; 260.328
2031-12-29 ; 1.34882e-06 ; 265.841 ; 259.598
2031-12-30 ; 3.06914e-05 ; 266.811 ; 263.804
2031-12-31 ; 0.00015186 ; 268.587 ; 265.405
2032-01-01 ; 9.94665e-06 ; 267.811 ; 259.346
2032-01-02 ; 0 ; 262.977 ; 257.676
2032-01-03 ; 0 ; 262.879 ; 259.018
2032-01-04 ; 0 ; 268.66 ; 259.868
2032-01-05 ; 0.000137242 ; 275.209 ; 262.567
2032-01-06 ; 3.00001e-06 ; 275.279 ; 269.161
2032-01-07 ; 0.000203334 ; 274.327 ; 269.698
2032-01-08 ; 2.29207e-05 ; 275.737 ; 269.787
2032-01-09 ; 1.09838e-05 ; 274.45 ; 269.918
2032-01-10 ; 2.79197e-05 ; 273.393 ; 269.635
2032-01-11 ; 5.71332e-06 ; 278.132 ; 269.731
2032-01-12 ; 0.000199242 ; 274.882 ; 268.494
2032-01-13 ; 0 ; 275.474 ; 268.208
2032-01-14 ; 0 ; 280.427 ; 271.519
2032-01-15 ; 9.14433e-05 ; 281.141 ; 271.591
2032-01-16 ; 0.000130094 ; 279.332 ; 270.477
2032-01-17 ; 9.65498e-05 ; 274.104 ; 269.427
2032-01-18 ; 6.61444e-06 ; 272.816 ; 268.9
2032-01-19 ; 3.55273e-05 ; 272.749 ; 268.752
2032-01-20 ; 0 ; 271.986 ; 267.336
2032-01-21 ; 0 ; 271.666 ; 266.688
2032-01-22 ; 0 ; 271.451 ; 266.362
2032-01-23 ; 0 ; 271.743 ; 266.314
2032-01-24 ; 0 ; 270.059 ; 264.099
2032-01-25 ; 0 ; 268.757 ; 263.252
2032-01-26 ; 0 ; 272.125 ; 265.426
2032-01-27 ; 0 ; 274.205 ; 268.444
2032-01-28 ; 0 ; 275.302 ; 269.562
2032-01-29 ; 0 ; 275.221 ; 269.428
2032-01-30 ; 5.27671e-06 ; 277.225 ; 269.93
2032-01-31 ; 1.12395e-05 ; 275.385 ; 268.616
2032-02-01 ; 2.59001e-05 ; 277.57 ; 268.457
2032-02-02 ; 0.000397277 ; 276.084 ; 271.397
2032-02-03 ; 0.000345248 ; 277.521 ; 270.476
2032-02-04 ; 1.87289e-05 ; 273.965 ; 269.483
2032-02-05 ; 2.81457e-05 ; 278.482 ; 270.273
2032-02-06 ; 1.12775e-06 ; 280.218 ; 271.43
2032-02-07 ; 1.47255e-06 ; 276.932 ; 270.398
2032-02-08 ; 3.1504e-06 ; 275.331 ; 270.313
2032-02-09 ; 2.8709e-05 ; 278.606 ; 270.999
2032-02-10 ; 0 ; 278.638 ; 270.593
2032-02-11 ; 6.67567e-06 ; 274.754 ; 270.462
2032-02-12 ; 5.15316e-05 ; 277.684 ; 270.945
2032-02-13 ; 2.05848e-05 ; 280.26 ; 271.992
2032-02-14 ; 3.73997e-05 ; 280.107 ; 271.232
2032-02-15 ; 1.27249e-05 ; 278.336 ; 271.188
2032-02-16 ; 0 ; 280.562 ; 271.28
2032-02-17 ; 0 ; 285.518 ; 271.748
2032-02-18 ; 0 ; 281.977 ; 271.848
2032-02-19 ; 0 ; 280.49 ; 270.661
2032-02-20 ; 0 ; 277.154 ; 270.887
2032-02-21 ; 4.41268e-05 ; 273.666 ; 269.664
2032-02-22 ; 3.72724e-06 ; 272.513 ; 268.768
2032-02-23 ; 0 ; 273.686 ; 268.375
2032-02-24 ; 0 ; 276.271 ; 269.079
2032-02-25 ; 0 ; 277.695 ; 269.401
2032-02-26 ; 0 ; 277.637 ; 269.032
2032-02-27 ; 0 ; 276.579 ; 268.894
2032-02-28 ; 0 ; 273.858 ; 268.64
2032-02-29 ; 0 ; 271.234 ; 266.779
2032-03-01 ; 0 ; 272.106 ; 261.978
2032-03-02 ; 2.37571e-07 ; 271.681 ; 267.317
2032-03-03 ; 0 ; 274.313 ; 268.861
2032-03-04 ; 0 ; 279.715 ; 269.511
2032-03-05 ; 3.98098e-06 ; 279.215 ; 270.128
2032-03-06 ; 0 ; 277.061 ; 268.798
2032-03-07 ; 0 ; 278.641 ; 268.627
2032-03-08 ; 0 ; 280.433 ; 270.374
2032-03-09 ; 0 ; 285.381 ; 271.295
2032-03-10 ; 0 ; 289.089 ; 272.046
2032-03-11 ; 0 ; 288.99 ; 272.799
2032-03-12 ; 0 ; 284.874 ; 271.919
2032-03-13 ; 0 ; 281.899 ; 271.067
2032-03-14 ; 0 ; 287.002 ; 272.088
2032-03-15 ; 0 ; 287.625 ; 276.765
2032-03-16 ; 0 ; 285.858 ; 275.052
2032-03-17 ; 0 ; 285.49 ; 273.072
2032-03-18 ; 0 ; 290.114 ; 276.884
2032-03-19 ; 0 ; 291.984 ; 278.656
2032-03-20 ; 0 ; 291.225 ; 278.106
2032-03-21 ; 5.06746e-07 ; 287.504 ; 280.123
2032-03-22 ; 0 ; 290.804 ; 278.93
2032-03-23 ; 8.57468e-05 ; 286.612 ; 275.203
2032-03-24 ; 0 ; 284.819 ; 272.625
2032-03-25 ; 0 ; 288.41 ; 273.995
2032-03-26 ; 2.71117e-07 ; 287.852 ; 279.391
2032-03-27 ; 1.34368e-06 ; 290.611 ; 278.448
2032-03-28 ; 5.31703e-05 ; 288.446 ; 277.003
2032-03-29 ; 4.03307e-07 ; 281.721 ; 273.278
2032-03-30 ; 0 ; 285.214 ; 272.702
2032-03-31 ; 0 ; 282.557 ; 273.502
2032-04-01 ; 0 ; 283.265 ; 272.103
2032-04-02 ; 0 ; 286.007 ; 275.876
2032-04-03 ; 0 ; 291.112 ; 276.921
2032-04-04 ; 0 ; 293.717 ; 277.732
2032-04-05 ; 2.00228e-05 ; 294.732 ; 278.657
2032-04-06 ; 0 ; 293.621 ; 278.516
2032-04-07 ; 1.36381e-06 ; 291.22 ; 279.933
2032-04-08 ; 0 ; 289.368 ; 278.7
2032-04-09 ; 0 ; 289.789 ; 277.836
2032-04-10 ; 4.17377e-06 ; 282.165 ; 277.774
2032-04-11 ; 0 ; 289.945 ; 277.719
2032-04-12 ; 2.10799e-06 ; 284.168 ; 275.427
2032-04-13 ; 4.92049e-06 ; 282.409 ; 274.677
2032-04-14 ; 0.000135257 ; 276.413 ; 272.019
2032-04-15 ; 2.95301e-05 ; 279.775 ; 271.405
2032-04-16 ; 0 ; 285.373 ; 272.089
2032-04-17 ; 1.22863e-05 ; 282.742 ; 275.081
2032-04-18 ; 0 ; 283.702 ; 273.067
2032-04-19 ; 0 ; 285.053 ; 272.768
2032-04-20 ; 0 ; 289.844 ; 275.114
2032-04-21 ; 0 ; 292.273 ; 277.702
2032-04-22 ; 0 ; 293.267 ; 277.92
2032-04-23 ; 0 ; 291.92 ; 277.215
2032-04-24 ; 0 ; 291.72 ; 276.413
2032-04-25 ; 0 ; 293.472 ; 277.485
2032-04-26 ; 0 ; 296.296 ; 281.47
2032-04-27 ; 5.80053e-06 ; 295.753 ; 279.968
2032-04-28 ; 7.75142e-05 ; 295.319 ; 281.893
2032-04-29 ; 0 ; 292.878 ; 281.606
2032-04-30 ; 0.000298145 ; 282.761 ; 277.231
2032-05-01 ; 0 ; 287.648 ; 276.338
2032-05-02 ; 8.77963e-06 ; 280.477 ; 275.541
2032-05-03 ; 1.25781e-06 ; 286.783 ; 275.111
2032-05-04 ; 0.000168373 ; 286.967 ; 279.421
2032-05-05 ; 0.000760137 ; 282.209 ; 280.293
2032-05-06 ; 4.62032e-06 ; 286.61 ; 278.763
2032-05-07 ; 1.25917e-05 ; 288.707 ; 277.933
2032-05-08 ; 1.60008e-05 ; 280.183 ; 275.296
2032-05-09 ; 0 ; 285.198 ; 274.401
2032-05-10 ; 8.05449e-05 ; 280.941 ; 277.195
2032-05-11 ; 0.000238458 ; 278.154 ; 275.214
2032-05-12 ; 1.13679e-05 ; 286.369 ; 275.058
2032-05-13 ; 0 ; 290.175 ; 275.953
2032-05-14 ; 0 ; 295.93 ; 279.751
2032-05-15 ; 1.77161e-06 ; 298.062 ; 281.373
2032-05-16 ; 0 ; 298.644 ; 285.081
2032-05-17 ; 2.95523e-06 ; 297.754 ; 284.284
2032-05-18 ; 1.23216e-05 ; 299.807 ; 285.551
2032-05-19 ; 4.44979e-05 ; 300.263 ; 284.201
2032-05-20 ; 0.000156958 ; 298.344 ; 284.576
2032-05-21 ; 0.000102058 ; 297.647 ; 283.563
2032-05-22 ; 3.75945e-05 ; 295.675 ; 282.852
2032-05-23 ; 6.9528e-05 ; 296.455 ; 282.756
2032-05-24 ; 0 ; 296.094 ; 283.64
2032-05-25 ; 0.000156254 ; 295.234 ; 285.545
2032-05-26 ; 7.85015e-05 ; 297.25 ; 285.759
2032-05-27 ; 2.19725e-05 ; 300.224 ; 286.873
2032-05-28 ; 9.81649e-05 ; 300.839 ; 287.188
2032-05-29 ; 3.65065e-05 ; 300.361 ; 287.124
2032-05-30 ; 0 ; 296.591 ; 286.147
2032-05-31 ; 0 ; 297.223 ; 285.298
2032-06-01 ; 0 ; 293.182 ; 282.959
2032-06-02 ; 0 ; 290.569 ; 281.517
2032-06-03 ; 4.59397e-05 ; 287.155 ; 281.349
2032-06-04 ; 0.000220711 ; 293.743 ; 282.901
2032-06-05 ; 0.000201504 ; 296.79 ; 281.942
2032-06-06 ; 0.000202963 ; 296.923 ; 284.945
2032-06-07 ; 2.4537e-06 ; 296.438 ; 283.302
2032-06-08 ; 1.89518e-05 ; 293.92 ; 285.513
2032-06-09 ; 2.3122e-05 ; 295.228 ; 285.335
2032-06-10 ; 5.20693e-06 ; 294.169 ; 284.468
2032-06-11 ; 0.000673464 ; 291.597 ; 283.141
2032-06-12 ; 0.000123044 ; 286.438 ; 283.209
2032-06-13 ; 0.000311086 ; 291.182 ; 282.851
2032-06-14 ; 7.08965e-05 ; 282.28 ; 281.178
2032-06-15 ; 0 ; 292.876 ; 280.589
2032-06-16 ; 0 ; 298.47 ; 282.358
2032-06-17 ; 4.14431e-05 ; 296.826 ; 288.139
2032-06-18 ; 8.65469e-05 ; 296.337 ; 285.056
2032-06-19 ; 0.000497866 ; 296.428 ; 284.556
2032-06-20 ; 2.5264e-05 ; 295.08 ; 283.313
2032-06-21 ; 3.65354e-06 ; 297.457 ; 287.438
2032-06-22 ; 7.3001e-07 ; 295.328 ; 287.734
2032-06-23 ; 1.4561e-06 ; 297.68 ; 287.448
2032-06-24 ; 2.05533e-06 ; 298.589 ; 285.415
2032-06-25 ; 1.32461e-06 ; 300.802 ; 285.919
2032-06-26 ; 0 ; 301.365 ; 288.823
2032-06-27 ; 0.000174035 ; 295.974 ; 290.136
2032-06-28 ; 4.42735e-06 ; 294.604 ; 287.058
2032-06-29 ; 8.54783e-07 ; 296.304 ; 286.62
2032-06-30 ; 8.66502e-07 ; 290.922 ; 284.438
2032-07-01 ; 0.000171432 ; 288.278 ; 282.367
2032-07-02 ; 2.10687e-05 ; 289.546 ; 282.863
2032-07-03 ; 2.93743e-06 ; 292.816 ; 282.138
2032-07-04 ; 0 ; 294.28 ; 283.212
2032-07-05 ; 3.88699e-06 ; 293.109 ; 283.184
2032-07-06 ; 0 ; 295.148 ; 281.131
2032-07-07 ; 5.64291e-06 ; 296.783 ; 285.602
2032-07-08 ; 0 ; 300.432 ; 288.813
2032-07-09 ; 0 ; 299.175 ; 289.938
2032-07-10 ; 6.28892e-05 ; 299.97 ; 289.668
2032-07-11 ; 7.43942e-06 ; 303.157 ; 289.924
2032-07-12 ; 0 ; 301.928 ; 290.486
2032-07-13 ; 0.00030481 ; 300.109 ; 289.454
2032-07-14 ; 5.51708e-06 ; 293.021 ; 283.786
2032-07-15 ; 0 ; 296.757 ; 281.928
2032-07-16 ; 0 ; 295.699 ; 284.101
2032-07-17 ; 9.09495e-06 ; 294.608 ; 284.027
2032-07-18 ; 8.94679e-06 ; 291.274 ; 284.41
2032-07-19 ; 3.37947e-06 ; 296.954 ; 286.737
2032-07-20 ; 0 ; 299.614 ; 285.085
2032-07-21 ; 0.000131751 ; 297.478 ; 286.511
2032-07-22 ; 1.01694e-05 ; 293.731 ; 282.934
2032-07-23 ; 9.46625e-06 ; 293.109 ; 281.778
2032-07-24 ; 3.54972e-06 ; 292.421 ; 280.082
2032-07-25 ; 1.68253e-05 ; 287.702 ; 280.165
2032-07-26 ; 1.92081e-05 ; 290.426 ; 280.255
2032-07-27 ; 0.000152866 ; 290.723 ; 282.684
2032-07-28 ; 3.50111e-05 ; 291.43 ; 281.202
2032-07-29 ; 0.00011221 ; 289.57 ; 283.619
2032-07-30 ; 2.35839e-05 ; 290.117 ; 283.292
2032-07-31 ; 9.45019e-05 ; 286.536 ; 282.755
2032-08-01 ; 2.22083e-05 ; 289.64 ; 281.302
2032-08-02 ; 2.55241e-05 ; 285.983 ; 281.721
2032-08-03 ; 1.7753e-05 ; 290.504 ; 282.427
2032-08-04 ; 2.16803e-05 ; 294.647 ; 285.501
2032-08-05 ; 1.13965e-05 ; 296.255 ; 286.757
2032-08-06 ; 0 ; 300.204 ; 286.728
2032-08-07 ; 0 ; 302.316 ; 288.974
2032-08-08 ; 0 ; 303.477 ; 289.635
2032-08-09 ; 0 ; 303.982 ; 291.761
2032-08-10 ; 0.000190333 ; 303.027 ; 289.151
2032-08-11 ; 7.66686e-05 ; 298.753 ; 287.752
2032-08-12 ; 7.53753e-05 ; 301.843 ; 287.989
2032-08-13 ; 3.26482e-06 ; 301.569 ; 290.477
2032-08-14 ; 4.52607e-05 ; 303.196 ; 290.043
2032-08-15 ; 2.09825e-06 ; 303.513 ; 289.846
2032-08-16 ; 2.96698e-05 ; 297.14 ; 286.888
2032-08-17 ; 0 ; 293.686 ; 284.596
2032-08-18 ; 0 ; 291.797 ; 284.284
2032-08-19 ; 0 ; 297.703 ; 283.703
2032-08-20 ; 1.10841e-05 ; 290.056 ; 284.29
2032-08-21 ; 3.66665e-06 ; 290.074 ; 283.975
2032-08-22 ; 0.000184211 ; 286.396 ; 281.911
2032-08-23 ; 1.53366e-05 ; 289.184 ; 281.665
2032-08-24 ; 1.79848e-05 ; 287.098 ; 279.922
2032-08-25 ; 5.08764e-06 ; 287.098 ; 279.507
2032-08-26 ; 6.78568e-06 ; 288.986 ; 280.381
2032-08-27 ; 1.60077e-06 ; 290.253 ; 279.571
2032-08-28 ; 0.000170332 ; 284.649 ; 280.423
2032-08-29 ; 7.40539e-05 ; 284.731 ; 279.838
2032-08-30 ; 1.33593e-05 ; 289.04 ; 279.32
2032-08-31 ; 0.000224222 ; 286.994 ; 281.043
2032-09-01 ; 2.6911e-06 ; 286.774 ; 278.235
2032-09-02 ; 0 ; 287.651 ; 279.281
2032-09-03 ; 3.79784e-05 ; 288.193 ; 277.258
2032-09-04 ; 6.79916e-06 ; 286.754 ; 277.216
2032-09-05 ; 0.000119785 ; 289.995 ; 281.606
2032-09-06 ; 2.9899e-06 ; 290.267 ; 284.101
2032-09-07 ; 1.87143e-05 ; 288.819 ; 284.508
2032-09-08 ; 7.06009e-05 ; 294.692 ; 284.497
2032-09-09 ; 1.49268e-06 ; 288.132 ; 280.148
2032-09-10 ; 0 ; 293.316 ; 280.068
2032-09-11 ; 0 ; 296.204 ; 279.662
2032-09-12 ; 0 ; 297.421 ; 282.627
2032-09-13 ; 0 ; 297.333 ; 283.716
2032-09-14 ; 0 ; 293.167 ; 286.496
2032-09-15 ; 0.000325449 ; 294.275 ; 283.668
2032-09-16 ; 2.23094e-06 ; 288.265 ; 280.71
2032-09-17 ; 0 ; 291.92 ; 279.676
2032-09-18 ; 0 ; 294.733 ; 283.369
2032-09-19 ; 0 ; 295.809 ; 285.008
2032-09-20 ; 0 ; 293.599 ; 282.338
2032-09-21 ; 1.36543e-05 ; 292.427 ; 280.452
2032-09-22 ; 1.22892e-06 ; 285.569 ; 278.573
2032-09-23 ; 1.46663e-06 ; 284.485 ; 277.299
2032-09-24 ; 2.22623e-05 ; 283.29 ; 277.206
2032-09-25 ; 1.48417e-05 ; 280.606 ; 275.68
2032-09-26 ; 1.45748e-06 ; 282.554 ; 275.815
2032-09-27 ; 3.79036e-06 ; 285.188 ; 276.438
2032-09-28 ; 3.47288e-06 ; 285.223 ; 280.048
2032-09-29 ; 9.20331e-05 ; 285.951 ; 278.929
2032-09-30 ; 7.19274e-05 ; 283.104 ; 277.076
2032-10-01 ; 2.24849e-05 ; 282.991 ; 276.647
2032-10-02 ; 3.23429e-06 ; 291.32 ; 280.693
2032-10-03 ; 1.01212e-05 ; 285.895 ; 275.64
2032-10-04 ; 0 ; 285.545 ; 274.415
2032-10-05 ; 0 ; 287.279 ; 275.426
2032-10-06 ; 0 ; 286.997 ; 276.295
2032-10-07 ; 0 ; 287.753 ; 275.859
2032-10-08 ; 0 ; 287.797 ; 276.818
2032-10-09 ; 8.55966e-06 ; 290.043 ; 279.109
2032-10-10 ; 0 ; 290.625 ; 278.692
2032-10-11 ; 0 ; 291.578 ; 276.664
2032-10-12 ; 7.59058e-06 ; 289.055 ; 280.124
2032-10-13 ; 6.89367e-06 ; 287.337 ; 279.399
2032-10-14 ; 0.000171347 ; 281.783 ; 274.344
2032-10-15 ; 2.38717e-05 ; 280.302 ; 272.729
2032-10-16 ; 0 ; 285.28 ; 272.714
2032-10-17 ; 0 ; 291.002 ; 276.591
2032-10-18 ; 0 ; 292.68 ; 276.581
2032-10-19 ; 0 ; 292.505 ; 278.264
2032-10-20 ; 0 ; 292.122 ; 278.879
2032-10-21 ; 0 ; 291.811 ; 277.496
2032-10-22 ; 0 ; 289.855 ; 274.706
2032-10-23 ; 0 ; 286.428 ; 277.846
2032-10-24 ; 1.42262e-05 ; 285.813 ; 276.038
2032-10-25 ; 0 ; 286.76 ; 275.303
2032-10-26 ; 0 ; 289.156 ; 274.562
2032-10-27 ; 0.000117817 ; 282.547 ; 274.611
2032-10-28 ; 3.43224e-05 ; 277.708 ; 273.792
2032-10-29 ; 0.000113151 ; 276.862 ; 273.246
2032-10-30 ; 0.00016051 ; 278.42 ; 273.956
2032-10-31 ; 0.000236339 ; 278.869 ; 271.819
2032-11-01 ; 0.000142208 ; 275.948 ; 271.294
2032-11-02 ; 4.92187e-05 ; 280.597 ; 273.979
2032-11-03 ; 2.89415e-05 ; 279.481 ; 271.861
2032-11-04 ; 0 ; 284.036 ; 272.152
2032-11-05 ; 0 ; 287.171 ; 277.631
2032-11-06 ; 4.16918e-05 ; 286.155 ; 276.965
2032-11-07 ; 4.46613e-05 ; 279.936 ; 271.797
2032-11-08 ; 4.08201e-06 ; 281.36 ; 271.356
2032-11-09 ; 8.2332e-06 ; 277.851 ; 273.964
2032-11-10 ; 5.99034e-05 ; 277.604 ; 270.814
2032-11-11 ; 0 ; 278.869 ; 269.926
2032-11-12 ; 0 ; 278.528 ; 270.325
2032-11-13 ; 0.000244811 ; 278.974 ; 273.117
2032-11-14 ; 0.000320762 ; 275.65 ; 271.661
2032-11-15 ; 0.000153043 ; 274.09 ; 270.227
2032-11-16 ; 0 ; 274.55 ; 269.651
2032-11-17 ; 0 ; 272.851 ; 269.766
2032-11-18 ; 0 ; 275.213 ; 269.324
2032-11-19 ; 0 ; 275.855 ; 268.992
2032-11-20 ; 0 ; 272.726 ; 269.758
2032-11-21 ; 0 ; 272.566 ; 269.103
2032-11-22 ; 0 ; 272.837 ; 268.053
2032-11-23 ; 0 ; 276.803 ; 269.126
2032-11-24 ; 7.00156e-05 ; 277.715 ; 270.252
2032-11-25 ; 0 ; 279.93 ; 270.143
2032-11-26 ; 0 ; 279.275 ; 270.313
2032-11-27 ; 0 ; 276.682 ; 269.923
2032-11-28 ; 0 ; 279.966 ; 270.748
2032-11-29 ; 0 ; 280.719 ; 271.147
2032-11-30 ; 0 ; 283.186 ; 272.98
2032-12-01 ; 1.26596e-06 ; 283.876 ; 276.08
2032-12-02 ; 3.00979e-05 ; 280.721 ; 273.212
2032-12-03 ; 1.9925e-05 ; 275.531 ; 271.1
2032-12-04 ; 5.40247e-06 ; 278.377 ; 273.006
2032-12-05 ; 5.76456e-07 ; 279.431 ; 271.125
2032-12-06 ; 0 ; 277.686 ; 270.33
2032-12-07 ; 0 ; 279.019 ; 270.476
2032-12-08 ; 0 ; 279.928 ; 270.783
2032-12-09 ; 0 ; 273.061 ; 269.138
2032-12-10 ; 0 ; 272.725 ; 268.495
2032-12-11 ; 9.14056e-06 ; 272.857 ; 268.572
2032-12-12 ; 2.42519e-05 ; 273.177 ; 268.863
2032-12-13 ; 0 ; 271.387 ; 268.07
2032-12-14 ; 0 ; 272.58 ; 268.457
2032-12-15 ; 0 ; 275.848 ; 270.087
2032-12-16 ; 0 ; 276.375 ; 270.085
2032-12-17 ; 0 ; 275.901 ; 270.038
2032-12-18 ; 0 ; 273.054 ; 268.841
2032-12-19 ; 0 ; 272.538 ; 268.231
2032-12-20 ; 0 ; 273.408 ; 269.053
2032-12-21 ; 2.16612e-06 ; 276.606 ; 270.769
2032-12-22 ; 3.75515e-06 ; 278.787 ; 271.776
2032-12-23 ; 1.57013e-05 ; 285.154 ; 275.043
2032-12-24 ; 0.00014495 ; 282.719 ; 272.993
2032-12-25 ; 0 ; 276.444 ; 271.405
2032-12-26 ; 0 ; 280.07 ; 271.315
2032-12-27 ; 0 ; 282.493 ; 273.776
2032-12-28 ; 0 ; 283.551 ; 274.76
2032-12-29 ; 0 ; 284.15 ; 275.135
2032-12-30 ; 0.000170104 ; 281.579 ; 270.939
2032-12-31 ; 3.37996e-06 ; 281.211 ; 270.954
2033-01-01 ; 0 ; 286.845 ; 274.135
2033-01-02 ; 0 ; 287.218 ; 272.096
2033-01-03 ; 0 ; 287.039 ; 271.976
2033-01-04 ; 0 ; 281.555 ; 271.333
2033-01-05 ; 0 ; 284.014 ; 272.873
2033-01-06 ; 0 ; 279.996 ; 272.849
2033-01-07 ; 0.000139244 ; 277.859 ; 270.254
2033-01-08 ; 0.000297232 ; 274.722 ; 269.379
2033-01-09 ; 8.08893e-05 ; 274.57 ; 268.94
2033-01-10 ; 7.29433e-05 ; 278.265 ; 270.643
2033-01-11 ; 7.56204e-06 ; 274.896 ; 266.492
2033-01-12 ; 3.28338e-05 ; 270.852 ; 265.941
2033-01-13 ; 0 ; 271.493 ; 266.294
2033-01-14 ; 0 ; 271.065 ; 265.482
2033-01-15 ; 6.60506e-07 ; 269.668 ; 264.543
2033-01-16 ; 0.000143485 ; 269.964 ; 266.187
2033-01-17 ; 3.38544e-05 ; 269.256 ; 263.333
2033-01-18 ; 4.93488e-05 ; 269.244 ; 263.943
2033-01-19 ; 0 ; 270.704 ; 254.96
2033-01-20 ; 3.03294e-06 ; 270.77 ; 259.789
2033-01-21 ; 0 ; 272.416 ; 265.541
2033-01-22 ; 0 ; 276.113 ; 267.669
2033-01-23 ; 0 ; 275.448 ; 269.711
2033-01-24 ; 0 ; 273.5 ; 268.575
2033-01-25 ; 0 ; 272.831 ; 265.094
2033-01-26 ; 0 ; 271.95 ; 264.285
2033-01-27 ; 0 ; 272.838 ; 263.019
2033-01-28 ; 0 ; 272.811 ; 263.157
2033-01-29 ; 1.35077e-06 ; 273.888 ; 268.386
2033-01-30 ; 1.21258e-06 ; 275.028 ; 269.759
2033-01-31 ; 2.571e-05 ; 279.423 ; 270.019
2033-02-01 ; 0.000124385 ; 276.965 ; 270.299
2033-02-02 ; 5.07973e-05 ; 274.211 ; 270.014
2033-02-03 ; 0.000147671 ; 274.305 ; 270.262
2033-02-04 ; 6.38055e-05 ; 275.822 ; 269.683
2033-02-05 ; 4.85401e-05 ; 276.957 ; 270.078
2033-02-06 ; 0 ; 273.709 ; 269.116
2033-02-07 ; 0 ; 273.268 ; 268.259
2033-02-08 ; 6.53491e-05 ; 271.539 ; 266.927
2033-02-09 ; 1.33466e-05 ; 269.509 ; 265.221
2033-02-10 ; 0 ; 270.24 ; 263.142
2033-02-11 ; 0 ; 270.389 ; 262.498
2033-02-12 ; 4.80814e-06 ; 270.73 ; 261.917
2033-02-13 ; 3.66131e-05 ; 269.435 ; 265.485
2033-02-14 ; 2.13441e-06 ; 269.672 ; 263.005
2033-02-15 ; 0 ; 270.618 ; 262.474
2033-02-16 ; 6.85799e-06 ; 270.878 ; 265.856
2033-02-17 ; 4.30332e-06 ; 271.362 ; 262.674
2033-02-18 ; 2.87666e-05 ; 270.132 ; 265.757
2033-02-19 ; 0 ; 271.151 ; 262.587
2033-02-20 ; 3.22532e-05 ; 268.918 ; 263.411
2033-02-21 ; 0 ; 271.057 ; 261.963
2033-02-22 ; 0.000167595 ; 268.605 ; 263.437
2033-02-23 ; 2.13709e-05 ; 268.795 ; 263.489
2033-02-24 ; 0 ; 272.964 ; 263.35
2033-02-25 ; 5.6611e-05 ; 284.931 ; 270.082
2033-02-26 ; 1.60983e-06 ; 277.635 ; 270.565
2033-02-27 ; 0.000194908 ; 275.881 ; 271.154
2033-02-28 ; 6.94061e-06 ; 278.042 ; 272.905
2033-03-01 ; 0 ; 281.953 ; 272.038
2033-03-02 ; 5.21813e-08 ; 279.742 ; 271.692
2033-03-03 ; 0 ; 279.834 ; 271.287
2033-03-04 ; 3.05886e-06 ; 283.231 ; 272.727
2033-03-05 ; 7.76363e-06 ; 280.182 ; 271.76
2033-03-06 ; 4.84629e-08 ; 281.367 ; 271.402
2033-03-07 ; 0 ; 279.152 ; 270.389
2033-03-08 ; 3.97828e-06 ; 277.425 ; 269.559
2033-03-09 ; 1.56577e-05 ; 279.09 ; 274.165
2033-03-10 ; 1.05769e-05 ; 283.252 ; 276.098
2033-03-11 ; 0.000200842 ; 278.822 ; 271.031
2033-03-12 ; 7.63451e-06 ; 273.009 ; 266.429
2033-03-13 ; 0 ; 270.669 ; 262.044
2033-03-14 ; 0 ; 273.492 ; 263.438
2033-03-15 ; 0 ; 277.633 ; 267.76
2033-03-16 ; 2.75581e-05 ; 275.421 ; 271.131
2033-03-17 ; 8.54295e-05 ; 274.933 ; 270.633
2033-03-18 ; 3.93547e-06 ; 274.413 ; 270.088
2033-03-19 ; 7.80709e-05 ; 275.242 ; 269.245
2033-03-20 ; 0.000268061 ; 273.698 ; 270.913
2033-03-21 ; 8.48971e-08 ; 279.232 ; 268.898
2033-03-22 ; 0 ; 283.37 ; 271.629
2033-03-23 ; 1.25105e-06 ; 284.649 ; 271.565
2033-03-24 ; 5.67544e-05 ; 277.832 ; 271.825
2033-03-25 ; 0 ; 285.527 ; 271.576
2033-03-26 ; 5.03043e-07 ; 286.851 ; 272.628
2033-03-27 ; 0.00016682 ; 277.907 ; 273.196
2033-03-28 ; 9.83146e-07 ; 282.34 ; 272.053
2033-03-29 ; 3.30571e-06 ; 280.293 ; 271.464
2033-03-30 ; 1.88589e-05 ; 276.488 ; 271.037
2033-03-31 ; 1.16847e-05 ; 277.934 ; 271.944
2033-04-01 ; 3.58974e-05 ; 277.65 ; 271.267
2033-04-02 ; 0.00010465 ; 280.466 ; 271.726
2033-04-03 ; 2.60966e-05 ; 277.085 ; 271.802
2033-04-04 ; 3.88259e-06 ; 286.382 ; 273.402
2033-04-05 ; 8.32629e-06 ; 285.732 ; 276.761
2033-04-06 ; 3.37909e-06 ; 285.486 ; 276.357
2033-04-07 ; 0 ; 288.773 ; 276.246
